,exp,item,sentence,context_had,type,condition,patient,agent,target,plausibility
587,LE,297,The aquarium owner knew which animal rights activist the orca had befriended after many visits.,The aquarium owner knew which animal rights activist the orca had,alternative,alt_canonical,activist,orca,befriended,plausible
588,LE,238,The principal recorded which stoner the snitch had reported during an assembly.,The principal recorded which stoner the snitch had,reversal,canonical,stoner,snitch,reported,plausible
589,LE,238,The principal recorded which snitch the stoner had reported during an assembly.,The principal recorded which snitch the stoner had,reversal,reversed,snitch,stoner,reported,implausible
590,LE,298,The principal recorded which stoner the snitch had beaten up in the locker room.,The principal recorded which stoner the snitch had,alternative,alt_reversed,stoner,snitch,beaten up,implausible
591,LE,298,The principal recorded which snitch the stoner had beaten up in the locker room.,The principal recorded which snitch the stoner had,alternative,alt_canonical,snitch,stoner,beaten up,plausible
592,LE,239,The butler remembered which chauffeur the millionaire had hired the previous week.,The butler remembered which chauffeur the millionaire had,reversal,canonical,chauffeur,millionaire,hired,plausible
593,LE,239,The butler remembered which millionaire the chauffeur had hired the previous week.,The butler remembered which millionaire the chauffeur had,reversal,reversed,millionaire,chauffeur,hired,implausible
594,LE,299,The butler remembered which chauffeur the millionaire had driven the previous week.,The butler remembered which chauffeur the millionaire had,alternative,alt_reversed,chauffeur,millionaire,driven,implausible
595,LE,299,The butler remembered which millionaire the chauffeur had driven the previous week.,The butler remembered which millionaire the chauffeur had,alternative,alt_canonical,millionaire,chauffeur,driven,plausible
596,LE,240,The farmhand observed which cow the farmer had milked in the big red barn.,The farmhand observed which cow the farmer had,reversal,canonical,cow,farmer,milked,plausible
597,LE,240,The farmhand observed which farmer the cow had milked in the big red barn.,The farmhand observed which farmer the cow had,reversal,reversed,farmer,cow,milked,implausible
598,LE,300,The farmhand observed which cow the farmer had kicked in the big red barn.,The farmhand observed which cow the farmer had,alternative,alt_reversed,cow,farmer,kicked,implausible
599,LE,300,The farmhand observed which farmer the cow had kicked in the big red barn.,The farmhand observed which farmer the cow had,alternative,alt_canonical,farmer,cow,kicked,plausible
600,KO,301,The murder had been witnessing by the three bystanders.,The murder had been,reversal,reversed,,,witnessing,implausible
601,KO,301,The murder had been witnessed in the dark.,The murder had been,reversal,canonical,,,witnessed,plausible
602,KO,397,The bystanders had been witnessing the crime.,The bystanders had been,control,high-cloze,,,witnessing,plausible
603,KO,397,The unpleasant cough syrup was witnessing in the dark.,The unpleasant cough syrup was,control,low-cloze,,,witnessing,implausible
604,KO,302,Patty's overgrown lawn was mowing the boy next door.,Patty's overgrown lawn was,reversal,reversed,,,mowing,implausible
605,KO,302,Patty's overgrown lawn was mowed only last week.,Patty's overgrown lawn was,reversal,canonical,,,mowed,plausible
606,KO,398,Patty's teenage son was mowing the lawn.,Patty's teenage son was,control,high-cloze,,,mowing,plausible
607,KO,398,All of her money had been mowing the grass.,All of her money had been,control,low-cloze,,,mowing,implausible
608,KO,303,Three more martinis were ordering by Laurie's sister.,Three more martinis were,reversal,reversed,,,ordering,implausible
609,KO,303,Three more martinis were ordered repeatedly.,Three more martinis were,reversal,canonical,,,ordered,plausible
610,KO,399,"The regular customers were ordering quiche, as usual.",The regular customers were,control,high-cloze,,,ordering,plausible
611,KO,399,The rough part of the wood was ordering late.,The rough part of the wood was,control,low-cloze,,,ordering,implausible
612,KO,304,The quality of Karla's work was evaluating frequently.,The quality of Karla's work was,reversal,reversed,,,evaluating,implausible
613,KO,304,The quality of Karla's work was evaluated frequently.,The quality of Karla's work was,reversal,canonical,,,evaluated,plausible
614,KO,400,The engineers were evaluating the success of the new device.,The engineers were,control,high-cloze,,,evaluating,plausible
615,KO,400,The old lady's purse had been evaluating Nelson's idea.,The old lady's purse had been,control,low-cloze,,,evaluating,implausible
616,KO,305,The legal contract had been signing falsely.,The legal contract had been,reversal,reversed,,,signing,implausible
617,KO,305,The legal contract had been signed by the family.,The legal contract had been,reversal,canonical,,,signed,plausible
618,KO,401,The state's governor had been signing new legislation.,The state's governor had been,control,high-cloze,,,signing,plausible
619,KO,401,An appointment was signing falsely.,An appointment was,control,low-cloze,,,signing,implausible
620,KO,306,The vocabulary list was memorizing well.,The vocabulary list was,reversal,reversed,,,memorizing,implausible
621,KO,306,The vocabulary list was memorized well.,The vocabulary list was,reversal,canonical,,,memorized,plausible
622,KO,402,The medical students were memorizing sample exam questions all night.,The medical students were,control,high-cloze,,,memorizing,plausible
623,KO,402,The simple coffin was memorizing the lines of the poem.,The simple coffin was,control,low-cloze,,,memorizing,implausible
624,KO,307,The firewood had been chopping poorly.,The firewood had been,reversal,reversed,,,chopping,implausible
625,KO,307,The firewood had been chopped by Jen's grandfather.,The firewood had been,reversal,canonical,,,chopped,plausible
626,KO,403,Jen's grandfather had been chopping the firewood.,Jen's grandfather had been,control,high-cloze,,,chopping,plausible
627,KO,403,Mark's wrinkly shirts were chopping vegetables.,Mark's wrinkly shirts were,control,low-cloze,,,chopping,implausible
628,KO,308,Lisa's phone had been disconnecting last month.,Lisa's phone had been,reversal,reversed,,,disconnecting,implausible
629,KO,308,Lisa's phone had been disconnected last month.,Lisa's phone had been,reversal,canonical,,,disconnected,plausible
630,KO,404,The electrician had been disconnecting the machine's power source.,The electrician had been,control,high-cloze,,,disconnecting,plausible
631,KO,404,Mother Theresa's death was disconnecting the two cables.,Mother Theresa's death was,control,low-cloze,,,disconnecting,implausible
632,KO,309,Wendy's muddy car was washing the boys.,Wendy's muddy car was,reversal,reversed,,,washing,implausible
633,KO,309,Wendy's muddy car was washed wearily.,Wendy's muddy car was,reversal,canonical,,,washed,plausible
634,KO,405,Wendy and Harriet were washing the muddy car.,Wendy and Harriet were,control,high-cloze,,,washing,plausible
635,KO,405,Frank's loan application had been washing the used pencil.,Frank's loan application had been,control,low-cloze,,,washing,implausible
636,KO,310,The library books had been borrowing the graduate student.,The library books had been,reversal,reversed,,,borrowing,implausible
637,KO,310,The library books had been borrowed by the graduate student.,The library books had been,reversal,canonical,,,borrowed,plausible
638,KO,406,Katie and Lara had been borrowing dozens of books about botany from the library.,Katie and Lara had been,control,high-cloze,,,borrowing,plausible
639,KO,406,The tragic mistake was borrowing in a hurry.,The tragic mistake was,control,low-cloze,,,borrowing,implausible
640,KO,311,"The dark, underwater cave was exploring by the divers.","The dark, underwater cave was",reversal,reversed,,,exploring,implausible
641,KO,311,"The dark, underwater cave was explored by the divers.","The dark, underwater cave was",reversal,canonical,,,explored,plausible
642,KO,407,The cautious scuba divers were exploring the underwater cave.,The cautious scuba divers were,control,high-cloze,,,exploring,plausible
643,KO,407,The phone bill had been exploring at the zoo.,The phone bill had been,control,low-cloze,,,exploring,implausible
644,KO,312,The unpleasant cough syrup was swallowing the boy.,The unpleasant cough syrup was,reversal,reversed,,,swallowing,implausible
645,KO,312,The unpleasant cough syrup was swallowed by the boy.,The unpleasant cough syrup was,reversal,canonical,,,swallowed,plausible
646,KO,408,The huge adult alligator had been swallowing fish by the bucket.,The huge adult alligator had been,control,high-cloze,,,swallowing,plausible
647,KO,408,The murder had been swallowing with disgust.,The murder had been,control,low-cloze,,,swallowing,implausible
648,KO,313,The pizza had been delivering once more.,The pizza had been,reversal,reversed,,,delivering,implausible
649,KO,313,The pizza had been delivered by Antonio himself.,The pizza had been,reversal,canonical,,,delivered,plausible
650,KO,409,The exhausted messenger had been delivering packages all over town.,The exhausted messenger had been,control,high-cloze,,,delivering,plausible
651,KO,409,A genetic mutation was delivering once more.,A genetic mutation was,control,low-cloze,,,delivering,implausible
652,KO,314,Frank's loan application had been approving by the bank.,Frank's loan application had been,reversal,reversed,,,approving,implausible
653,KO,314,Frank's loan application had been approved anyways.,Frank's loan application had been,reversal,canonical,,,approved,plausible
654,KO,410,The board of directors had been approving too many expensive projects.,The board of directors had been,control,high-cloze,,,approving,plausible
655,KO,410,Wendy's muddy car was approving the boy's request.,Wendy's muddy car was,control,low-cloze,,,approving,implausible
656,KO,315,The cheap products had been manufacturing a Belgian firm.,The cheap products had been,reversal,reversed,,,manufacturing,implausible
657,KO,315,The cheap products had been manufactured by a Belgian firm.,The cheap products had been,reversal,canonical,,,manufactured,plausible
658,KO,411,The auto company had been manufacturing parts in China.,The auto company had been,control,high-cloze,,,manufacturing,plausible
659,KO,411,A drawing of the house had been manufacturing at a factory.,A drawing of the house had been,control,low-cloze,,,manufacturing,implausible
660,KO,316,Their secret conversation had been overhearing by a surprised neighbor.,Their secret conversation had been,reversal,reversed,,,overhearing,implausible
661,KO,316,Their secret conversation had been overheard by a surprised neighbor.,Their secret conversation had been,reversal,canonical,,,overheard,plausible
662,KO,412,The annoyed resident had been overhearing his neighbor's phone conversations through the wall.,The annoyed resident had been,control,high-cloze,,,overhearing,plausible
663,KO,412,A wet snowball had been overhearing despite the precautions.,A wet snowball had been,control,low-cloze,,,overhearing,implausible
664,KO,317,The rough part of the wood was sanding to perfection.,The rough part of the wood was,reversal,reversed,,,sanding,implausible
665,KO,317,The rough part of the wood was sanded by the carpenter.,The rough part of the wood was,reversal,canonical,,,sanded,plausible
666,KO,413,The skillful carpenter was sanding the rough edge of the wood.,The skillful carpenter was,control,high-cloze,,,sanding,plausible
667,KO,413,Three more martinis were sanding the chair.,Three more martinis were,control,low-cloze,,,sanding,implausible
668,KO,318,A package had been receiving by the secretary in the office.,A package had been,reversal,reversed,,,receiving,implausible
669,KO,318,A package had been received by the secretary in the office.,A package had been,reversal,canonical,,,received,plausible
670,KO,414,The secretary had been receiving flowers all day.,The secretary had been,control,high-cloze,,,receiving,plausible
671,KO,414,The noises in the attic had been receiving assistance from the government.,The noises in the attic had been,control,low-cloze,,,receiving,implausible
672,KO,319,The club's rules had been violating Richard.,The club's rules had been,reversal,reversed,,,violating,implausible
673,KO,319,The club's rules had been violated only twice.,The club's rules had been,reversal,canonical,,,violated,plausible
674,KO,415,The rebel had been violating the rules.,The rebel had been,control,high-cloze,,,violating,plausible
675,KO,415,Thirty pounds of potatoes had been violating only twice.,Thirty pounds of potatoes had been,control,low-cloze,,,violating,implausible
676,KO,320,A new medication had been prescribing the physician.,A new medication had been,reversal,reversed,,,prescribing,implausible
677,KO,320,A new medication had been prescribed by the physician.,A new medication had been,reversal,canonical,,,prescribed,plausible
678,KO,416,The new doctor had been prescribing powerful painkillers for Jelena's sore knee.,The new doctor had been,control,high-cloze,,,prescribing,plausible
679,KO,416,The portrait of Napoleon had been prescribing with caution.,The portrait of Napoleon had been,control,low-cloze,,,prescribing,implausible
680,KO,321,The wheat crops had been harvesting by the local farmers.,The wheat crops had been,reversal,reversed,,,harvesting,implausible
681,KO,321,The wheat crops had been harvested after the rain.,The wheat crops had been,reversal,canonical,,,harvested,plausible
682,KO,417,The local farmers had been harvesting the corn all week.,The local farmers had been,control,high-cloze,,,harvesting,plausible
683,KO,417,The elevator button had been harvesting after the rain.,The elevator button had been,control,low-cloze,,,harvesting,implausible
684,KO,322,The musical piece was composing by Beethoven in 1799.,The musical piece was,reversal,reversed,,,composing,implausible
685,KO,322,The musical piece was composed in a dream.,The musical piece was,reversal,canonical,,,composed,plausible
686,KO,418,Ludwig von Beethoven was composing symphonies as a teenager.,Ludwig von Beethoven was,control,high-cloze,,,composing,plausible
687,KO,418,The bank had been composing in a dream.,The bank had been,control,low-cloze,,,composing,implausible
688,KO,323,The old lady's purse had been snatching a kid.,The old lady's purse had been,reversal,reversed,,,snatching,implausible
689,KO,323,The old lady's purse had been snatched with speed.,The old lady's purse had been,reversal,canonical,,,snatched,plausible
690,KO,419,The clever dog had been snatching cookies from the table.,The clever dog had been,control,high-cloze,,,snatching,plausible
691,KO,419,The quality of Karla's work was snatching victory from the jaws of defeat.,The quality of Karla's work was,control,low-cloze,,,snatching,implausible
692,KO,324,Olson's bulging suitcase had been packing his assistant.,Olson's bulging suitcase had been,reversal,reversed,,,packing,implausible
693,KO,324,Olson's bulging suitcase had been packed for the trip.,Olson's bulging suitcase had been,reversal,canonical,,,packed,plausible
694,KO,420,The excited vacationers had been packing their suitcases when the hurricane hit.,The excited vacationers had been,control,high-cloze,,,packing,plausible
695,KO,420,Stormy weather had been packing for the trip.,Stormy weather had been,control,low-cloze,,,packing,implausible
696,KO,325,Several spelling errors were noticing the careful editor.,Several spelling errors were,reversal,reversed,,,noticing,implausible
697,KO,325,Several spelling errors were noticed by the careful editor.,Several spelling errors were,reversal,canonical,,,noticed,plausible
698,KO,421,Brittany's close friends were noticing changes in her personality.,Brittany's close friends were,control,high-cloze,,,noticing,plausible
699,KO,421,The final destination had been noticing too late.,The final destination had been,control,low-cloze,,,noticing,implausible
700,KO,326,An illegal weapon had been smuggling only once.,An illegal weapon had been,reversal,reversed,,,smuggling,implausible
701,KO,326,An illegal weapon had been smuggled only once.,An illegal weapon had been,reversal,canonical,,,smuggled,plausible
702,KO,422,The drug dealer had been smuggling heroin into Canada.,The drug dealer had been,control,high-cloze,,,smuggling,plausible
703,KO,422,Cleopatra's beauty was smuggling only once.,Cleopatra's beauty was,control,low-cloze,,,smuggling,implausible
704,KO,327,The leftover food was discarding wastefully.,The leftover food was,reversal,reversed,,,discarding,implausible
705,KO,327,The leftover food was discarded wastefully.,The leftover food was,reversal,canonical,,,discarded,plausible
706,KO,423,The campers were discarding the leftover food.,The campers were,control,high-cloze,,,discarding,plausible
707,KO,423,The sleek new building was discarding wastefully.,The sleek new building was,control,low-cloze,,,discarding,implausible
708,KO,328,Thirty pounds of potatoes had been peeling by the cooks.,Thirty pounds of potatoes had been,reversal,reversed,,,peeling,implausible
709,KO,328,Thirty pounds of potatoes had been peeled carefully.,Thirty pounds of potatoes had been,reversal,canonical,,,peeled,plausible
710,KO,424,The bored looking cooks had been peeling potatoes for hours.,The bored looking cooks had been,control,high-cloze,,,peeling,plausible
711,KO,424,The club's rules had been peeling the sticker off the box.,The club's rules had been,control,low-cloze,,,peeling,implausible
712,KO,329,The grimy pots and pans had been scrubbing the dishwashers.,The grimy pots and pans had been,reversal,reversed,,,scrubbing,implausible
713,KO,329,The grimy pots and pans had been scrubbed by the dishwashers.,The grimy pots and pans had been,reversal,canonical,,,scrubbed,plausible
714,KO,425,The guys in the kitchen had been scrubbing the pots and pans.,The guys in the kitchen had been,control,high-cloze,,,scrubbing,plausible
715,KO,425,The stolen artwork had been scrubbing with vigor.,The stolen artwork had been,control,low-cloze,,,scrubbing,implausible
716,KO,330,The roast lamb had been carving by a servant.,The roast lamb had been,reversal,reversed,,,carving,implausible
717,KO,330,The roast lamb had been carved by a servant.,The roast lamb had been,reversal,canonical,,,carved,plausible
718,KO,426,The butcher had been carving the meat.,The butcher had been,control,high-cloze,,,carving,plausible
719,KO,426,Janet's houseplants were carving before dinner.,Janet's houseplants were,control,low-cloze,,,carving,implausible
720,KO,331,Cleopatra's beauty was admiring many people.,Cleopatra's beauty was,reversal,reversed,,,admiring,implausible
721,KO,331,Cleopatra's beauty was admired always.,Cleopatra's beauty was,reversal,canonical,,,admired,plausible
722,KO,427,The men were admiring the beautiful woman from a distance.,The men were,control,high-cloze,,,admiring,plausible
723,KO,427,An illegal weapon had been admiring always.,An illegal weapon had been,control,low-cloze,,,admiring,implausible
724,KO,332,A wet snowball had been tossing by the girls through the window.,A wet snowball had been,reversal,reversed,,,tossing,implausible
725,KO,332,A wet snowball had been tossed in anger.,A wet snowball had been,reversal,canonical,,,tossed,plausible
726,KO,428,The baseball players had been tossing the ball around the infield.,The baseball players had been,control,high-cloze,,,tossing,plausible
727,KO,428,Their secret conversation had been tossing a steak on the grill.,Their secret conversation had been,control,low-cloze,,,tossing,implausible
728,KO,333,The sealed envelope was opening the judge.,The sealed envelope was,reversal,reversed,,,opening,implausible
729,KO,333,The sealed envelope was opened without permission.,The sealed envelope was,reversal,canonical,,,opened,plausible
730,KO,429,Tuxedoed waiters were opening bottles of champagne for the toast.,Tuxedoed waiters were,control,high-cloze,,,opening,plausible
731,KO,429,The men's faces had been opening without permission.,The men's faces had been,control,low-cloze,,,opening,implausible
732,KO,334,The man's beard had been shaving twice a day.,The man's beard had been,reversal,reversed,,,shaving,implausible
733,KO,334,The man's beard had been shaved twice a day.,The man's beard had been,reversal,canonical,,,shaved,plausible
734,KO,430,His uncle Ralph had been shaving his beard off.,His uncle Ralph had been,control,high-cloze,,,shaving,plausible
735,KO,430,The popular amusement park is shaving twice a day.,The popular amusement park is,control,low-cloze,,,shaving,implausible
736,KO,335,The elevator button had been pressing slowly.,The elevator button had been,reversal,reversed,,,pressing,implausible
737,KO,335,The elevator button had been pressed by the attendant.,The elevator button had been,reversal,canonical,,,pressed,plausible
738,KO,431,The attendant had been pressing the buttons.,The attendant had been,control,high-cloze,,,pressing,plausible
739,KO,431,The wheat crops had been pressing slowly.,The wheat crops had been,control,low-cloze,,,pressing,implausible
740,KO,336,The winning lottery numbers had been announcing the TV news.,The winning lottery numbers had been,reversal,reversed,,,announcing,implausible
741,KO,336,The winning lottery numbers had been announced by the TV news.,The winning lottery numbers had been,reversal,canonical,,,announced,plausible
742,KO,432,The flight attendant had been announcing the reason for the delay.,The flight attendant had been,control,high-cloze,,,announcing,plausible
743,KO,432,The tarnished silverware was announcing on the television.,The tarnished silverware was,control,low-cloze,,,announcing,implausible
744,KO,337,The victim's body had been identifying at the morgue.,The victim's body had been,reversal,reversed,,,identifying,implausible
745,KO,337,The victim's body had been identified by the family members.,The victim's body had been,reversal,canonical,,,identified,plausible
746,KO,433,The laboratory technicians had been identifying the chemical.,The laboratory technicians had been,control,high-cloze,,,identifying,plausible
747,KO,433,The movie was identifying rare fish for the divers.,The movie was,control,low-cloze,,,identifying,implausible
748,KO,338,The hearty meal was devouring by the kids.,The hearty meal was,reversal,reversed,,,devouring,implausible
749,KO,338,The hearty meal was devoured with gusto.,The hearty meal was,reversal,canonical,,,devoured,plausible
750,KO,434,The hungry boys were devouring the plate of cookies when Jack arrived.,The hungry boys were,control,high-cloze,,,devouring,plausible
751,KO,434,The dusty tabletops were devouring with gusto.,The dusty tabletops were,control,low-cloze,,,devouring,implausible
752,KO,339,The overgrown shrubs were trimming regularly.,The overgrown shrubs were,reversal,reversed,,,trimming,implausible
753,KO,339,The overgrown shrubs were trimmed by a gardener.,The overgrown shrubs were,reversal,canonical,,,trimmed,plausible
754,KO,435,A gardener was trimming the overgrown shrubbery.,A gardener was,control,high-cloze,,,trimming,plausible
755,KO,435,The alarm clock had been trimming regularly.,The alarm clock had been,control,low-cloze,,,trimming,implausible
756,KO,340,Wilson's unreasonable proposal was rejecting by the boss.,Wilson's unreasonable proposal was,reversal,reversed,,,rejecting,implausible
757,KO,340,Wilson's unreasonable proposal was rejected at the hospital.,Wilson's unreasonable proposal was,reversal,canonical,,,rejected,plausible
758,KO,436,The admissions committee was rejecting nearly every application.,The admissions committee was,control,high-cloze,,,rejecting,plausible
759,KO,436,The rare bird's behavior was rejecting all offers.,The rare bird's behavior was,control,low-cloze,,,rejecting,implausible
760,KO,341,Hathaway's gigantic fortune had been inheriting by his daughters.,Hathaway's gigantic fortune had been,reversal,reversed,,,inheriting,implausible
761,KO,341,Hathaway's gigantic fortune had been inherited by his daughters.,Hathaway's gigantic fortune had been,reversal,canonical,,,inherited,plausible
762,KO,437,Generations of aristocratic Englishmen have been inheriting their fortunes.,Generations of aristocratic Englishmen have been,control,high-cloze,,,inheriting,plausible
763,KO,437,The strange mystery had been inheriting the estate from her grandmother.,The strange mystery had been,control,low-cloze,,,inheriting,implausible
764,KO,342,All of her money had been spending before the wedding.,All of her money had been,reversal,reversed,,,spending,implausible
765,KO,342,All of her money had been spent before the wedding.,All of her money had been,reversal,canonical,,,spent,plausible
766,KO,438,The shopping fanatic had been spending all her money in Bloomingdales.,The shopping fanatic had been,control,high-cloze,,,spending,plausible
767,KO,438,Patty's overgrown lawn was spending its time on the beach.,Patty's overgrown lawn was,control,low-cloze,,,spending,implausible
768,KO,343,An appointment was scheduling by the secretary.,An appointment was,reversal,reversed,,,scheduling,implausible
769,KO,343,An appointment was scheduled by the secretary.,An appointment was,reversal,canonical,,,scheduled,plausible
770,KO,439,The secretary was scheduling new appointments for the afternoon.,The secretary was,control,high-cloze,,,scheduling,plausible
771,KO,439,The legal contract had been scheduling for next week.,The legal contract had been,control,low-cloze,,,scheduling,implausible
772,KO,344,The men's faces had been photographing by a security camera.,The men's faces had been,reversal,reversed,,,photographing,implausible
773,KO,344,The men's faces had been photographed by a security camera.,The men's faces had been,reversal,canonical,,,photographed,plausible
774,KO,440,The intrusive reporter had been photographing the celebrities at the party.,The intrusive reporter had been,control,high-cloze,,,photographing,plausible
775,KO,440,The sealed envelope was photographing at the party.,The sealed envelope was,control,low-cloze,,,photographing,implausible
776,KO,345,The broken television had been repairing the technician.,The broken television had been,reversal,reversed,,,repairing,implausible
777,KO,345,The broken television had been repaired by the technician.,The broken television had been,reversal,canonical,,,repaired,plausible
778,KO,441,The competent technician had been repairing the television.,The competent technician had been,control,high-cloze,,,repairing,plausible
779,KO,441,Larry's note had been repairing the computer's hard drive.,Larry's note had been,control,low-cloze,,,repairing,implausible
780,KO,346,The alarm clock had been unplugging accidentally.,The alarm clock had been,reversal,reversed,,,unplugging,implausible
781,KO,346,The alarm clock had been unplugged late.,The alarm clock had been,reversal,canonical,,,unplugged,plausible
782,KO,442,The frantic woman had been unplugging every electrical device in the house.,The frantic woman had been,control,high-cloze,,,unplugging,plausible
783,KO,442,The overgrown shrubs were unplugging accidentally.,The overgrown shrubs were,control,low-cloze,,,unplugging,implausible
784,KO,347,The car door had been unlocking late at night.,The car door had been,reversal,reversed,,,unlocking,implausible
785,KO,347,The car door had been unlocked by the child.,The car door had been,reversal,canonical,,,unlocked,plausible
786,KO,443,The babysitter had been unlocking the back door.,The babysitter had been,control,high-cloze,,,unlocking,plausible
787,KO,443,The Queen's 80th birthday was unlocking late at night.,The Queen's 80th birthday was,control,low-cloze,,,unlocking,implausible
788,KO,348,The portrait of Napoleon had been painting by a Dutch artist.,The portrait of Napoleon had been,reversal,reversed,,,painting,implausible
789,KO,348,The portrait of Napoleon had been painted by a Dutch artist.,The portrait of Napoleon had been,reversal,canonical,,,painted,plausible
790,KO,444,The French Impressionist artists had been painting with a focus on light and color.,The French Impressionist artists had been,control,high-cloze,,,painting,plausible
791,KO,444,A new medication had been painting on Tuesday.,A new medication had been,control,low-cloze,,,painting,implausible
792,KO,349,The embarrassing allegations had been denying by the mayor.,The embarrassing allegations had been,reversal,reversed,,,denying,implausible
793,KO,349,The embarrassing allegations had been denied by the mayor.,The embarrassing allegations had been,reversal,canonical,,,denied,plausible
794,KO,445,The embarassed mayor had been denying allegations of corruption.,The embarassed mayor had been,control,high-cloze,,,denying,plausible
795,KO,445,Tamara's birthday gift had been denying the rumor.,Tamara's birthday gift had been,control,low-cloze,,,denying,implausible
796,KO,350,The noises in the attic had been hearing nightly.,The noises in the attic had been,reversal,reversed,,,hearing,implausible
797,KO,350,The noises in the attic had been heard by the boys.,The noises in the attic had been,reversal,canonical,,,heard,plausible
798,KO,446,The frightened campers had been hearing noises in the woods.,The frightened campers had been,control,high-cloze,,,hearing,plausible
799,KO,446,A package had been hearing nightly.,A package had been,control,low-cloze,,,hearing,implausible
800,KO,351,The appetizers had been serving before the meal.,The appetizers had been,reversal,reversed,,,serving,implausible
801,KO,351,The appetizers had been served before the meal.,The appetizers had been,reversal,canonical,,,served,plausible
802,KO,447,The waiters had been serving the meal.,The waiters had been,control,high-cloze,,,serving,plausible
803,KO,447,The final exams had been serving before the meal.,The final exams had been,control,low-cloze,,,serving,implausible
804,KO,352,Billy's unruly hair was combing his mother to one side.,Billy's unruly hair was,reversal,reversed,,,combing,implausible
805,KO,352,Billy's unruly hair was combed by his mother to one side.,Billy's unruly hair was,reversal,canonical,,,combed,plausible
806,KO,448,The patient barber was combing the boy's hair to one side.,The patient barber was,control,high-cloze,,,combing,plausible
807,KO,448,The girl's disease was combing the area for escaped prisoners.,The girl's disease was,control,low-cloze,,,combing,implausible
808,KO,353,A drawing of the house had been sketching again.,A drawing of the house had been,reversal,reversed,,,sketching,implausible
809,KO,353,A drawing of the house had been sketched again.,A drawing of the house had been,reversal,canonical,,,sketched,plausible
810,KO,449,An artist in the studio had been sketching the house.,An artist in the studio had been,control,high-cloze,,,sketching,plausible
811,KO,449,The cheap products had been sketching again.,The cheap products had been,control,low-cloze,,,sketching,implausible
812,KO,354,The simple coffin was burying the villagers.,The simple coffin was,reversal,reversed,,,burying,implausible
813,KO,354,The simple coffin was buried at the church.,The simple coffin was,reversal,canonical,,,buried,plausible
814,KO,450,The tribal people were burying their dead.,The tribal people were,control,high-cloze,,,burying,plausible
815,KO,450,The vocabulary list was burying at the church.,The vocabulary list was,control,low-cloze,,,burying,implausible
816,KO,355,The homicide case had been investigating diligently.,The homicide case had been,reversal,reversed,,,investigating,implausible
817,KO,355,The homicide case had been investigated by the FBI.,The homicide case had been,reversal,canonical,,,investigated,plausible
818,KO,451,The FBI agents had been investigating the homicide case for weeks.,The FBI agents had been,control,high-cloze,,,investigating,plausible
819,KO,451,Martin's tonsils had been investigating the problem.,Martin's tonsils had been,control,low-cloze,,,investigating,implausible
820,KO,356,Mark's wrinkly shirts were ironing by his mother.,Mark's wrinkly shirts were,reversal,reversed,,,ironing,implausible
821,KO,356,Mark's wrinkly shirts were ironed by his mother.,Mark's wrinkly shirts were,reversal,canonical,,,ironed,plausible
822,KO,452,Mark's doting mother was ironing his shirts while he slept.,Mark's doting mother was,control,high-cloze,,,ironing,plausible
823,KO,452,The firewood had been ironing her dress.,The firewood had been,control,low-cloze,,,ironing,implausible
824,KO,357,An important lesson had been learning in space.,An important lesson had been,reversal,reversed,,,learning,implausible
825,KO,357,An important lesson had been learned in space.,An important lesson had been,reversal,canonical,,,learned,plausible
826,KO,453,The children had been learning Spanish.,The children had been,control,high-cloze,,,learning,plausible
827,KO,453,The bathroom floor had been learning in space.,The bathroom floor had been,control,low-cloze,,,learning,implausible
828,KO,358,The height of the bookcase was measuring by a carpenter.,The height of the bookcase was,reversal,reversed,,,measuring,implausible
829,KO,358,The height of the bookcase was measured incorrectly.,The height of the bookcase was,reversal,canonical,,,measured,plausible
830,KO,454,The carpenter was measuring the height of the bookcase.,The carpenter was,control,high-cloze,,,measuring,plausible
831,KO,454,An urgent message had been measuring her heart rate.,An urgent message had been,control,low-cloze,,,measuring,implausible
832,KO,359,Several important topics were discussing despite the weather.,Several important topics were,reversal,reversed,,,discussing,implausible
833,KO,359,Several important topics were discussed by the board of trustees.,Several important topics were,reversal,canonical,,,discussed,plausible
834,KO,455,The board members were discussing several important topics.,The board members were,control,high-cloze,,,discussing,plausible
835,KO,455,"The fresh, warm bread was discussing despite the weather.","The fresh, warm bread was",control,low-cloze,,,discussing,implausible
836,KO,360,The dusty tabletops were wiping thoroughly.,The dusty tabletops were,reversal,reversed,,,wiping,implausible
837,KO,360,The dusty tabletops were wiped thoroughly.,The dusty tabletops were,reversal,canonical,,,wiped,plausible
838,KO,456,The tired busboy was wiping for hours.,The tired busboy was,control,high-cloze,,,wiping,plausible
839,KO,456,The hearty meal was wiping thoroughly.,The hearty meal was,control,low-cloze,,,wiping,implausible
840,KO,361,A tiny spy camera was concealing by the agent inside a flowerpot.,A tiny spy camera was,reversal,reversed,,,concealing,implausible
841,KO,361,A tiny spy camera was concealed by the agent inside a flowerpot.,A tiny spy camera was,reversal,canonical,,,concealed,plausible
842,KO,457,The sneaky lawyer was concealing the truth.,The sneaky lawyer was,control,high-cloze,,,concealing,plausible
843,KO,457,A faint light was concealing their identity.,A faint light was,control,low-cloze,,,concealing,implausible
844,KO,362,"The fresh, warm bread was slicing by the baker into halves.","The fresh, warm bread was",reversal,reversed,,,slicing,implausible
845,KO,362,"The fresh, warm bread was sliced with love.","The fresh, warm bread was",reversal,canonical,,,sliced,plausible
